inferred_dataset_name,task_type,priority,root_path,file_count,total_size_gb,extensions,subject_count_guess,session_count_guess,expected_subject_files,found_expected_files,has_train_eval_split_guess,format,likely_loader,do_not_copy_confirmed,notes,status,mi_priority_score,usability_score,existing_loader_compatibility_score
unknown::F54_ClassWiseRegionBandEvidence_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F54_ClassWiseRegionBandEvidence_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F54_ClassWiseRegionBandEvidence_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F54_ClassWiseRegionBandEvidence_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F5_TrialFastSlowStyleRobustVal_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F5_TrialFastSlowStyleRobustVal_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F5_TrialFastSlowStyleRobustVal_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F5_TrialFastSlowStyleRobustVal_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F5_TrialFastSlowStyleRobustVal_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F5_TrialFastSlowStyleRobustVal_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F5_TrialFastSlowStyleRobustVal_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F5_TrialFastSlowStyleRobustVal_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F5_TrialFastSlowStyleRobustVal_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F5_TrialFastSlowStyleRobustVal_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F5_TrialFastSlowStyleRobustVal_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F5_TrialFastSlowStyleRobustVal_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F6_TrialFastSlowCropTimeRobust_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F6_TrialFastSlowCropTimeRobust_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F6_TrialFastSlowCropTimeRobust_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F6_TrialFastSlowCropTimeRobust_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F7_TrialFastSlowMultiSourceVal_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F7_TrialFastSlowMultiSourceVal_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F7_TrialFastSlowMultiSourceVal_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F7_TrialFastSlowMultiSourceVal_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F7_TrialFastSlowMultiSourceVal_DG_target_03,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F7_TrialFastSlowMultiSourceVal_DG_target_03,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F7_TrialFastSlowMultiSourceVal_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F7_TrialFastSlowMultiSourceVal_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F7_TrialFastSlowMultiSourceVal_DG_target_07,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F7_TrialFastSlowMultiSourceVal_DG_target_07,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F7_TrialFastSlowMultiSourceVal_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F7_TrialFastSlowMultiSourceVal_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F7_TrialFastSlowMultiSourceVal_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F7_TrialFastSlowMultiSourceVal_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F7_TrialFastSlowMultiSourceVal_DG_target_11,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F7_TrialFastSlowMultiSourceVal_DG_target_11,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F7_TrialFastSlowMultiSourceVal_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F7_TrialFastSlowMultiSourceVal_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F7_TrialFastSlowMultiSourceVal_DG_target_15,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F7_TrialFastSlowMultiSourceVal_DG_target_15,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F8_TrialFastSlowSubjectClassBalance_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F8_TrialFastSlowSubjectClassBalance_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F8_TrialFastSlowSubjectClassBalance_DG_target_02,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F8_TrialFastSlowSubjectClassBalance_DG_target_02,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F8_TrialFastSlowSubjectClassBalance_DG_target_06,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F8_TrialFastSlowSubjectClassBalance_DG_target_06,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F8_TrialFastSlowSubjectClassBalance_DG_target_09,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F8_TrialFastSlowSubjectClassBalance_DG_target_09,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F8_TrialFastSlowSubjectClassBalance_DG_target_10,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F8_TrialFastSlowSubjectClassBalance_DG_target_10,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F8_TrialFastSlowSubjectClassBalance_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F8_TrialFastSlowSubjectClassBalance_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F9_FrameworkStateDenoise_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F9_FrameworkStateDenoise_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::F9_FrameworkStateDenoise_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage28_esdg_harpnet/embedding_cache/F9_FrameworkStateDenoise_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::FACED,unknown,exclude,/ai/224duibishiyan,2,1e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: summary_results.csv, summary_results.csv",unknown,10,20,30
unknown::G10_DAESTFastSlowTemporalTeacher_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G10_DAESTFastSlowTemporalTeacher_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G10_DAESTFastSlowTemporalTeacher_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G10_DAESTFastSlowTemporalTeacher_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G11_ProtectedBalancedDAESTFastSlow_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G11_ProtectedBalancedDAESTFastSlow_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G11_ProtectedBalancedDAESTFastSlow_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G11_ProtectedBalancedDAESTFastSlow_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G12_SourceEpisodicPGDGAggregation_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G12_SourceEpisodicPGDGAggregation_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G12_SourceEpisodicPGDGAggregation_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G12_SourceEpisodicPGDGAggregation_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G13_PreservationFirstRouteCGraph_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G13_PreservationFirstRouteCGraph_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G13_PreservationFirstRouteCGraph_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G13_PreservationFirstRouteCGraph_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G14_ProtectedSourceTeacherTopologyV2_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G14_ProtectedSourceTeacherTopologyV2_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G14_ProtectedSourceTeacherTopologyV2_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G14_ProtectedSourceTeacherTopologyV2_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G15_SourceEpisodicReliabilityTopology_DG_target_01,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G15_SourceEpisodicReliabilityTopology_DG_target_01,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
unknown::G15_SourceEpisodicReliabilityTopology_DG_target_12,unknown,exclude,/ai/224duibishiyan/EEG/SURE_DAEST_Research/outputs/stage29_imitation_strictdg/embedding_cache/G15_SourceEpisodicReliabilityTopology_DG_target_12,15,0.000502,.npy:15,0,0,,,True,.npy,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: test_emb.npy, test_logits.npy, test_sample_id.npy, test_subject.npy, test_y.npy",unknown,10,20,30
